fips_code,NUI,NIC
27000,31259,231456
27000,47421,753321
27000,21533,105445
27000,27410,146918
27000,13488,64097
27000,39239,311058
27000,25751,246961
27000,8578,61076
27000,5657,26767
27000,6467,31586
27000,4320,19999
27000,7836,44177
27000,3516,24178
27000,4883,30915
27000,3094,12702
27000,3572,15142
27000,2365,9448
27000,4413,21900
27000,2048,12452
27000,3695,30161
27000,2562,14065
27000,2895,16444
27000,1955,10552
27000,3423,22277
27000,1468,11726
27000,12427,37551
27000,7965,12511
27000,9424,16074
27000,5267,7780
27000,11408,24456
27000,6141,16676
27000,7052,19050
27000,4466,6166
27000,5309,8020
27000,2859,3650
27000,6464,12381
27000,3605,8731
27000,5375,18500
27000,3499,6345
27000,4115,8054
27000,2408,4130
27000,4944,12075
27000,2536,7945
27000,74727,1004210
27000,34082,147952
27000,42732,198533
27000,22625,94379
27000,61030,400981
27000,38405,306602
27000,39153,495818
27000,17617,69495
27000,21953,93493
27000,11997,44266
27000,31596,192250
27000,19598,147985
27000,35574,508391
27000,16465,78457
27000,20779,105040
27000,10627,50113
27000,29434,208731
27000,18807,158618
27000,61221,921032
27000,26013,118321
27000,33186,162524
27000,16808,73128
27000,49021,347761
27000,32213,274633
27000,32348,455247
27000,13577,55664
27000,17153,76479
27000,9101,34519
27000,25542,166780
27000,16441,132261
27000,28872,465785
27000,12436,62657
27000,16033,86045
27000,7707,38609
27000,23479,180982
27000,15772,142373
27000,3755,30462
27000,2530,13543
27000,2881,15788
27000,1983,10310
27000,3439,21910
27000,1455,11600
27000,1968,15542
27000,1291,6585
27000,1494,7841
27000,1019,4979
27000,1794,11045
27000,775,6066
27000,1787,14920
27000,1238,6958
27000,1387,7947
27000,965,5331
27000,1645,10865
27000,680,5534
27000,4208,16445
27000,2533,5064
27000,3046,6523
27000,1724,3319
27000,3785,10015
27000,2061,6696
27000,2286,8418
27000,1363,2541
27000,1640,3299
27000,904,1591
27000,2057,5143
27000,1153,3553
27000,1923,8027
27000,1171,2523
27000,1406,3224
27000,820,1729
27000,1728,4871
27000,908,3143
27000,72238,1251408
27000,42472,403267
27000,50828,511304
27000,27570,268162
27000,65044,815369
27000,37475,547207
27001,1403,9843
27001,783,3570
27001,970,4618
27001,518,2363
27001,1244,7136
27001,726,4773
27001,786,4955
27001,424,1730
27001,531,2254
27001,278,1122
27001,691,3559
27001,413,2437
27001,616,4888
27001,358,1840
27001,439,2365
27001,240,1241
27001,553,3577
27001,314,2336
27001,1165,7354
27001,628,2310
27001,787,3051
27001,411,1483
27001,1023,5003
27001,612,3520
27001,659,3680
27001,342,1081
27001,433,1454
27001,223,681
27001,572,2457
27001,349,1776
27001,506,3674
27001,286,1229
27001,353,1598
27001,188,801
27001,450,2546
27001,262,1745
27001,698,5242
27001,354,1404
27001,450,1901
27001,221,842
27001,603,3321
27001,382,2478
27001,382,2636
27001,190,677
27001,242,923
27001,123,413
27001,328,1654
27001,205,1242
27001,316,2606
27001,163,728
27001,208,978
27001,98,429
27001,275,1666
27001,177,1237
27001,466,3677
27001,229,929
27001,293,1252
27001,142,551
27001,400,2231
27001,257,1679
27001,244,1855
27001,121,466
27001,153,625
27001,80,287
27001,208,1117
27001,129,830
27001,222,1822
27001,108,464
27001,140,627
27001,62,264
27001,191,1114
27001,129,849
27001,261,2616
27001,169,1310
27001,200,1628
27001,117,917
27001,242,2229
27001,125,1312
27003,24458,272942
27003,11629,50278
27003,14343,68563
27003,7382,30895
27003,20254,138007
27003,12872,107112
27003,14007,135784
27003,6275,23381
27003,7829,32109
27003,3919,14000
27003,11338,66350
27003,7419,52350
27003,10451,137158
27003,5354,26897
27003,6514,36454
27003,3463,16895
27003,8916,71657
27003,5453,54762
27003,20688,193479
27003,9540,29691
27003,11796,40966
27003,6087,18211
27003,16886,88044
27003,10799,69833
27003,11986,95153
27003,5128,12581
27003,6437,17726
27003,3212,7442
27003,9527,40628
27003,6315,33186
27003,8702,98326
27003,4412,17110
27003,5359,23240
27003,2875,10770
27003,7358,47417
27003,4484,36647
27003,8808,112507
27003,3912,13882
27003,4864,19548
27003,2510,8377
27003,7118,45155
27003,4608,36777
27003,4959,55300
27003,2126,6022
27003,2651,8598
27003,1363,3511
27003,3930,20801
27003,2567,17290
27003,3849,57207
27003,1786,7860
27003,2213,10950
27003,1147,4866
27003,3188,24353
27003,2041,19487
27003,4777,64529
27003,2086,7432
27003,2592,10234
27003,1347,4498
27003,3820,23616
27003,2472,19118
27003,2390,32008
27003,1044,3418
27003,1288,4742
27003,682,2008
27003,1890,11067
27003,1208,9059
27003,2387,32521
27003,1042,4013
27003,1304,5492
27003,665,2490
27003,1930,12549
27003,1265,10059
27003,4220,83414
27003,2332,21449
27003,2845,28774
27003,1460,13238
27003,3763,52191
27003,2303,38953
27005,3292,23514
27005,1582,7750
27005,1984,9891
27005,1013,5047
27005,2846,16148
27005,1833,11101
27005,1855,11713
27005,835,3645
27005,1071,4727
27005,532,2355
27005,1585,7964
27005,1053,5609
27005,1437,11801
27005,747,4105
27005,913,5164
27005,481,2692
27005,1261,8184
27005,780,5492
27005,2593,16279
27005,1216,4518
27005,1536,5858
27005,782,2869
27005,2220,10306
27005,1438,7436
27005,1511,8072
27005,651,1978
27005,846,2657
27005,417,1235
27005,1277,5004
27005,860,3770
27005,1082,8206
27005,565,2540
27005,690,3202
27005,365,1635
27005,943,5301
27005,578,3667
27005,1331,9975
27005,601,2182
27005,757,2885
27005,389,1326
27005,1123,5629
27005,734,4302
27005,740,5021
27005,330,1071
27005,417,1429
27005,226,684
27005,623,2838
27005,397,2154
27005,591,4954
27005,271,1110
27005,341,1456
27005,163,643
27005,500,2791
27005,337,2149
27005,818,6678
27005,354,1374
27005,447,1797
27005,232,849
27005,681,3574
27005,449,2725
27005,443,3364
27005,196,702
27005,245,919
27005,137,456
27005,371,1829
27005,234,1373
27005,375,3314
27005,158,672
27005,202,878
27005,95,393
27005,310,1745
27005,215,1352
27005,749,7544
27005,390,3344
27005,477,4172
27005,247,2256
27005,668,6062
27005,421,3806
27007,5237,32445
27007,2844,14012
27007,3393,16706
27007,1968,10160
27007,4565,23778
27007,2597,13618
27007,3029,16039
27007,1582,6566
27007,1915,7943
27007,1079,4700
27007,2613,11535
27007,1533,6836
27007,2207,16405
27007,1263,7445
27007,1478,8763
27007,889,5460
27007,1953,12243
27007,1064,6783
27007,4199,22100
27007,2273,8363
27007,2730,10127
27007,1585,6009
27007,3644,15089
27007,2059,9080
27007,2472,10705
27007,1278,3680
27007,1562,4584
27007,874,2566
27007,2119,7050
27007,1245,4484
27007,1727,11395
27007,995,4683
27007,1168,5543
27007,711,3443
27007,1525,8039
27007,814,4596
27007,1669,11901
27007,777,3224
27007,976,4143
27007,535,2215
27007,1393,6943
27007,858,4729
27007,871,5769
27007,390,1443
27007,498,1910
27007,271,988
27007,719,3265
27007,448,2277
27007,797,6131
27007,387,1781
27007,479,2233
27007,263,1226
27007,674,3678
27007,410,2452
27007,901,7739
27007,366,1803
27007,484,2386
27007,239,1191
27007,728,4135
27007,489,2944
27007,439,3830
27007,166,798
27007,227,1109
27007,113,534
27007,350,1973
27007,237,1439
27007,463,3909
27007,200,1005
27007,257,1278
27007,126,658
27007,378,2162
27007,252,1504
27007,1106,10797
27007,609,5899
27007,707,6870
27007,410,4341
27007,982,9061
27007,571,4719
27009,2829,30816
27009,1516,9183
27009,1883,11989
27009,997,5906
27009,2505,20511
27009,1508,14605
27009,1612,15579
27009,827,4344
27009,1036,5729
27009,537,2719
27009,1410,10161
27009,873,7442
27009,1216,15238
27009,689,4839
27009,847,6260
27009,460,3187
27009,1095,10350
27009,635,7164
27009,2365,21937
27009,1254,5896
27009,1559,7732
27009,843,3899
27009,2080,13732
27009,1237,9833
27009,1360,11053
27009,685,2681
27009,858,3554
27009,456,1740
27009,1179,6697
27009,723,4957
27009,1005,10884
27009,569,3215
27009,701,4178
27009,388,2160
27009,901,7035
27009,514,4875
27009,877,11161
27009,404,2131
27009,518,2920
27009,255,1291
27009,744,5968
27009,489,4677
27009,484,5658
27009,214,995
27009,273,1366
27009,139,617
27009,404,2950
27009,266,2334
27009,393,5503
27009,191,1135
27009,245,1554
27009,116,675
27009,339,3018
27009,223,2343
27009,451,6490
27009,195,1140
27009,254,1558
27009,126,714
27009,374,3203
27009,248,2489
27009,239,3283
27009,104,558
27009,131,741
27009,72,366
27009,195,1566
27009,123,1199
27009,212,3207
27009,91,582
27009,123,817
27009,54,347
27009,179,1637
27009,125,1290
27009,509,9289
27009,289,3433
27009,357,4435
27009,174,2110
27009,467,7062
27009,293,4953
27011,395,3432
27011,212,1068
27011,261,1411
27011,140,675
27011,349,2382
27011,208,1707
27011,221,1723
27011,112,499
27011,140,669
27011,72,302
27011,192,1164
27011,120,863
27011,174,1710
27011,100,569
27011,121,741
27011,68,373
27011,156,1218
27011,88,845
27011,318,2455
27011,164,655
27011,203,876
27011,111,411
27011,277,1583
27011,166,1172
27011,181,1221
27011,87,291
27011,110,399
27011,58,175
27011,155,758
27011,97,584
27011,137,1234
27011,77,364
27011,93,477
27011,54,236
27011,122,824
27011,69,588
27011,172,1618
27011,84,353
27011,104,480
27011,58,215
27011,147,945
27011,89,730
27011,93,817
27011,44,169
27011,55,231
27011,30,102
27011,79,463
27011,48,361
27011,78,801
27011,40,184
27011,49,249
27011,27,113
27011,68,482
27011,41,369
27011,105,1115
27011,48,228
27011,60,310
27011,33,140
27011,88,620
27011,55,481
27011,56,570
27011,26,113
27011,32,152
27011,18,69
27011,47,306
27011,29,237
27011,48,545
27011,22,115
27011,29,157
27011,15,70
27011,41,314
27011,27,244
27011,83,1025
27011,51,431
27011,63,557
27011,32,277
27011,77,835
27011,45,558
27013,5074,48441
27013,3121,16782
27013,3708,20921
27013,2236,11899
27013,4568,32373
27013,2331,20473
27013,2974,24511
27013,1758,8060
27013,2108,10099
27013,1249,5637
27013,2648,16144
27013,1399,10507
27013,2099,23930
27013,1363,8721
27013,1600,10823
27013,987,6262
27013,1919,16228
27013,932,9966
27013,4457,36703
27013,2728,12449
27013,3236,15338
27013,1994,9182
27013,3995,23702
27013,2001,14520
27013,2643,18536
27013,1543,5782
27013,1853,7219
27013,1114,4185
27013,2339,11642
27013,1225,7457
27013,1815,18167
27013,1185,6666
27013,1384,8119
27013,880,4997
27013,1656,12060
27013,777,7064
27013,1345,16045
27013,655,2960
27013,827,4024
27013,415,1807
27013,1139,8029
27013,724,6222
27013,743,8036
27013,343,1342
27013,437,1854
27013,221,819
27013,620,3911
27013,399,3092
27013,601,8010
27013,312,1618
27013,390,2170
27013,195,988
27013,519,4118
27013,325,3130
27013,712,10091
27013,312,1617
27013,402,2192
27013,191,971
27013,583,4561
27013,391,3590
27013,377,5005
27013,156,713
27013,204,994
27013,99,427
27013,303,2163
27013,204,1735
27013,335,5085
27013,155,903
27013,198,1198
27013,92,543
27013,280,2398
27013,187,1855
27013,694,12335
27013,446,4544
27013,531,5842
27013,282,2872
27013,644,9077
27013,363,6204
27015,1632,18075
27015,833,4614
27015,1055,6330
27015,548,2900
27015,1446,11713
27015,898,8813
27015,917,9228
27015,444,2245
27015,569,3094
27015,287,1389
27015,801,5855
27015,514,4466
27015,715,8847
27015,389,2369
27015,486,3235
27015,260,1511
27015,645,5857
27015,384,4346
27015,1377,12940
27015,693,2807
27015,878,3896
27015,465,1777
27015,1211,7722
27015,746,5945
27015,780,6503
27015,366,1242
27015,471,1762
27015,241,761
27015,675,3739
27015,433,2977
27015,597,6437
27015,327,1565
27015,407,2134
27015,224,1016
27015,536,3984
27015,313,2968
27015,654,7973
27015,302,1293
27015,395,1899
27015,197,764
27015,563,4182
27015,366,3418
27015,349,3985
27015,157,597
27015,203,874
27015,104,356
27015,296,2004
27015,191,1647
27015,305,3987
27015,146,696
27015,191,1024
27015,93,408
27015,267,2179
27015,175,1771
27015,368,5221
27015,158,771
27015,210,1125
27015,107,477
27015,311,2558
27015,204,2081
27015,186,2626
27015,81,370
27015,105,534
27015,56,229
27015,156,1232
27015,100,1004
27015,182,2595
27015,77,401
27015,105,591
27015,51,248
27015,156,1326
27015,105,1077
27015,283,5398
27015,156,1883
27015,196,2533
27015,94,1174
27015,260,4163
27015,166,2989
27017,2795,25718
27017,1377,7079
27017,1707,9292
27017,874,4456
27017,2395,16299
27017,1521,11843
27017,1577,13097
27017,741,3446
27017,929,4565
27017,462,2138
27017,1336,8244
27017,875,6106
27017,1218,12621
27017,635,3633
27017,778,4726
27017,412,2318
27017,1058,8055
27017,646,5737
27017,2269,18197
27017,1115,4467
27017,1385,5881
27017,720,2848
27017,1931,10681
27017,1211,7834
27017,1287,9242
27017,602,2149
27017,754,2847
27017,380,1345
27017,1081,5324
27017,701,3980
27017,982,8955
27017,513,2318
27017,630,3034
27017,340,1503
27017,850,5357
27017,510,3854
27017,1073,11098
27017,503,2220
27017,626,2962
27017,330,1402
27017,893,5753
27017,563,4351
27017,570,5682
27017,265,1153
27017,327,1519
27017,181,760
27017,468,2903
27017,287,2143
27017,503,5416
27017,237,1066
27017,299,1443
27017,149,641
27017,425,2850
27017,276,2208
27017,611,6908
27017,277,1326
27017,346,1735
27017,184,854
27017,498,3306
27017,314,2453
27017,305,3546
27017,137,698
27017,168,897
27017,98,480
27017,243,1667
27017,145,1186
27017,307,3361
27017,140,628
27017,178,838
27017,85,373
27017,255,1640
27017,169,1267
27017,575,7860
27017,286,2717
27017,352,3545
27017,171,1681
27017,505,5843
27017,334,4162
27019,4863,79433
27019,2181,8743
27019,2789,12898
27019,1335,4990
27019,3942,29705
27019,2607,24716
27019,2788,39530
27019,1157,3997
27019,1509,5986
27019,693,2231
27019,2209,14444
27019,1516,12213
27019,2076,39903
27019,1023,4746
27019,1279,6912
27019,642,2758
27019,1733,15261
27019,1091,12503
27019,3913,53603
27019,1696,4985
27019,2180,7454
27019,1038,2814
27019,3133,18252
27019,2095,15439
27019,2292,26438
27019,907,2086
27019,1194,3228
27019,540,1126
27019,1788,8560
27019,1248,7433
27019,1621,27165
27019,789,2899
27019,986,4226
27019,498,1687
27019,1345,9693
27019,847,8005
27019,1805,32459
27019,730,2093
27019,949,3277
27019,464,1178
27019,1398,8946
27019,933,7768
27019,1028,16072
27019,407,946
27019,525,1476
27019,267,546
27019,785,4275
27019,518,3729
27019,777,16387
27019,324,1147
27019,424,1802
27019,197,632
27019,612,4671
27019,415,4039
27019,826,17457
27019,327,1093
27019,425,1651
27019,220,660
27019,632,4396
27019,412,3736
27019,468,8772
27019,192,530
27019,246,797
27019,137,333
27019,358,2113
27019,221,1780
27019,359,8685
27019,135,563
27019,179,854
27019,83,327
27019,274,2283
27019,191,1956
27019,1058,27004
27019,537,3884
27019,673,5621
27019,332,2252
27019,897,11893
27019,565,9641
27021,2983,18850
27021,1659,7445
27021,1997,9186
27021,1127,5127
27021,2632,13690
27021,1505,8563
27021,1665,9547
27021,897,3638
27021,1085,4505
27021,605,2477
27021,1457,6869
27021,852,4392
27021,1318,9303
27021,761,3807
27021,912,4680
27021,523,2650
27021,1175,6822
27021,653,4172
27021,2413,13503
27021,1314,4508
27021,1593,5690
27021,894,3034
27021,2114,9092
27021,1220,6058
27021,1367,6790
27021,719,2135
27021,876,2715
27021,486,1413
27021,1187,4497
27021,701,3085
27021,1046,6713
27021,594,2373
27021,717,2974
27021,409,1621
27021,927,4594
27021,519,2973
27021,1292,8884
27021,622,2302
27021,781,3038
27021,414,1481
27021,1094,5347
27021,681,3866
27021,691,4494
27021,322,1116
27021,404,1473
27021,217,718
27021,579,2677
27021,362,1959
27021,601,4390
27021,299,1186
27021,377,1565
27021,196,762
27021,515,2670
27021,319,1907
27021,821,6073
27021,374,1418
27021,473,1865
27021,252,920
27021,683,3413
27021,431,2493
27021,430,3080
27021,195,704
27021,243,919
27021,136,462
27021,357,1735
27021,221,1273
27021,391,2993
27021,179,714
27021,231,946
27021,116,458
27021,326,1678
27021,210,1220
27021,623,5600
27021,373,3046
27021,437,3629
27021,253,2173
27021,564,4795
27021,311,2622
27023,1054,8621
27023,535,2442
27023,671,3207
27023,336,1538
27023,931,5696
27023,594,4158
27023,587,4319
27023,281,1129
27023,359,1513
27023,169,678
27023,510,2770
27023,341,2092
27023,467,4302
27023,254,1313
27023,312,1694
27023,167,861
27023,421,2927
27023,254,2066
27023,864,6093
27023,428,1434
27023,541,1923
27023,275,906
27023,756,3687
27023,481,2781
27023,481,3028
27023,222,615
27023,287,850
27023,137,365
27023,414,1746
27023,277,1381
27023,382,3065
27023,206,819
27023,254,1073
27023,138,540
27023,342,1941
27023,204,1400
27023,359,3765
27023,162,670
27023,209,934
27023,103,407
27023,306,1986
27023,202,1579
27023,187,1878
27023,81,302
27023,104,426
27023,51,176
27023,158,966
27023,107,790
27023,172,1887
27023,82,369
27023,105,509
27023,53,231
27023,148,1020
27023,95,789
27023,200,2452
27023,86,401
27023,111,552
27023,56,253
27023,167,1200
27023,111,948
27023,98,1248
27023,40,180
27023,52,254
27023,25,105
27023,81,589
27023,56,484
27023,103,1205
27023,46,222
27023,59,298
27023,31,148
27023,87,612
27023,55,464
27023,206,2652
27023,116,1049
27023,141,1335
27023,67,662
27023,189,2093
27023,121,1431
27025,3668,41692
27025,1810,8195
27025,2275,11482
27025,1147,4774
27025,3109,22699
27025,1962,17925
27025,2170,21054
27025,1020,3874
27025,1301,5557
27025,647,2222
27025,1812,11314
27025,1165,9092
27025,1498,20638
27025,791,4321
27025,974,5925
27025,500,2552
27025,1297,11384
27025,797,8833
27025,3000,29596
27025,1457,4974
27025,1824,6978
27025,933,2905
27025,2508,14534
27025,1575,11630
27025,1803,14881
27025,828,2263
27025,1050,3230
27025,533,1320
27025,1480,7072
27025,947,5752
27025,1197,14715
27025,629,2712
27025,774,3748
27025,400,1585
27025,1028,7463
27025,628,5878
27025,1414,18316
27025,644,2336
27025,815,3383
27025,427,1368
27025,1161,7856
27025,734,6487
27025,845,9191
27025,382,1130
27025,481,1632
27025,261,678
27025,688,3861
27025,427,3184
27025,569,9124
27025,263,1205
27025,334,1751
27025,166,691
27025,473,3995
27025,307,3304
27025,676,10392
27025,291,1277
27025,365,1769
27025,188,747
27025,537,4050
27025,348,3303
27025,378,5236
27025,162,632
27025,201,864
27025,110,377
27025,296,1979
27025,186,1601
27025,298,5156
27025,128,645
27025,164,905
27025,79,369
27025,241,2071
27025,162,1702
27025,741,12754
27025,391,3362
27025,498,4700
27025,239,1960
27025,664,8536
27025,424,6577
27027,3907,45316
27027,2013,12853
27027,2489,16648
27027,1325,8560
27027,3387,28787
27027,2061,20228
27027,2232,22733
27027,1055,5906
27027,1337,7850
27027,687,3853
27027,1903,14216
27027,1216,10364
27027,1675,22582
27027,958,6947
27027,1152,8798
27027,639,4707
27027,1484,14571
27027,845,9864
27027,3329,32295
27027,1695,8531
27027,2100,10999
27027,1129,5796
27027,2867,19381
27027,1737,13585
27027,1924,16071
27027,884,3622
27027,1124,4820
27027,583,2417
27027,1624,9322
27027,1041,6905
27027,1405,16225
27027,811,4909
27027,975,6179
27027,546,3378
27027,1242,10058
27027,696,6680
27027,1204,15618
27027,545,2752
27027,696,3753
27027,333,1657
27027,985,7469
27027,653,5813
27027,659,7782
27027,274,1205
27027,358,1697
27027,169,722
27027,525,3578
27027,356,2856
27027,545,7835
27027,271,1547
27027,339,2056
27027,163,935
27027,460,3891
27027,296,2957
27027,651,9480
27027,283,1609
27027,367,2180
27027,172,984
27027,527,4284
27027,355,3301
27027,335,4733
27027,134,712
27027,178,996
27027,82,422
27027,264,2049
27027,183,1627
27027,316,4747
27027,149,897
27027,189,1183
27027,91,562
27027,263,2236
27027,172,1674
27027,645,13590
27027,359,4504
27027,436,5876
27027,225,2891
27027,580,9786
27027,356,6895
27029,964,6052
27029,506,2312
27029,621,2911
27029,340,1551
27029,844,4455
27029,504,2903
27029,543,3066
27029,271,1113
27029,338,1423
27029,178,726
27029,471,2239
27029,293,1513
27029,421,2986
27029,235,1199
27029,283,1488
27029,162,825
27029,373,2215
27029,211,1391
27029,745,4182
27029,379,1346
27029,471,1749
27029,260,881
27029,646,2847
27029,386,1965
27029,427,2097
27029,203,614
27029,258,821
27029,136,386
27029,366,1407
27029,230,1022
27029,318,2084
27029,176,732
27029,213,929
27029,124,496
27029,280,1439
27029,156,944
27029,373,2569
27029,183,676
27029,229,906
27029,126,424
27029,320,1592
27029,195,1167
27029,206,1286
27029,98,327
27029,123,440
27029,67,201
27029,175,795
27029,108,594
27029,167,1283
27029,85,350
27029,106,466
27029,58,223
27029,145,797
27029,86,574
27029,212,1732
27029,97,423
27029,125,573
27029,65,262
27029,178,1002
27029,113,740
27029,111,856
27029,50,202
27029,64,274
27029,34,123
27029,93,495
27029,58,372
27029,101,877
27029,47,221
27029,61,299
27029,31,139
27029,85,507
27029,54,368
27029,232,1955
27029,134,1002
27029,159,1206
27029,85,696
27029,209,1675
27029,125,979
27031,520,3478
27031,270,1070
27031,332,1394
27031,171,686
27031,449,2328
27031,278,1643
27031,289,1685
27031,146,499
27031,181,655
27031,91,313
27031,247,1106
27031,156,794
27031,231,1793
27031,124,571
27031,150,738
27031,80,373
27031,202,1222
27031,122,849
27031,441,2704
27031,222,730
27031,275,960
27031,143,466
27031,378,1692
27031,235,1225
27031,248,1295
27031,121,323
27031,151,434
27031,76,199
27031,210,788
27031,134,588
27031,193,1409
27031,101,407
27031,123,527
27031,66,267
27031,167,904
27031,101,637
27031,245,1867
27031,113,407
27031,141,547
27031,72,252
27031,204,1047
27031,131,795
27031,126,898
27031,56,179
27031,70,245
27031,36,110
27031,103,488
27031,67,377
27031,119,969
27031,57,228
27031,71,302
27031,36,142
27031,100,560
27031,64,418
27031,162,1336
27031,71,270
27031,90,361
27031,46,169
27031,132,705
27031,86,536
27031,79,646
27031,33,120
27031,42,164
27031,22,76
27031,63,327
27031,41,251
27031,83,690
27031,38,150
27031,47,197
27031,23,93
27031,69,377
27031,46,285
27031,86,810
27031,52,354
27031,61,450
27031,31,229
27031,77,663
27031,47,434
27033,925,8037
27033,489,2453
27033,627,3337
27033,319,1541
27033,838,5618
27033,519,4078
27033,529,4028
27033,264,1135
27033,346,1577
27033,167,680
27033,476,2773
27033,308,2093
27033,395,4008
27033,226,1319
27033,281,1759
27033,152,860
27033,362,2845
27033,211,1985
27033,745,5552
27033,388,1435
27033,497,1980
27033,260,902
27033,671,3589
27033,411,2687
27033,438,2756
27033,212,623
27033,280,897
27033,138,372
27033,391,1742
27033,252,1370
27033,307,2795
27033,176,812
27033,217,1083
27033,122,531
27033,280,1847
27033,159,1317
27033,329,3497
27033,156,696
27033,203,997
27033,104,423
27033,289,2015
27033,184,1592
27033,183,1754
27033,85,330
27033,111,479
27033,56,193
27033,160,1000
27033,104,807
27033,145,1743
27033,71,366
27033,93,518
27033,48,230
27033,129,1015
27033,80,785
27033,177,2292
27033,76,416
27033,102,597
27033,51,255
27033,152,1239
27033,101,984
27033,93,1170
27033,38,199
27033,52,291
27033,25,116
27033,79,628
27033,54,512
27033,84,1123
27033,38,217
27033,50,306
27033,26,138
27033,73,611
27033,47,472
27033,195,2618
27033,110,1064
27033,141,1413
27033,65,669
27033,181,2122
27033,117,1452
27035,5056,45112
27035,2791,14596
27035,3415,18682
27035,1820,9381
27035,4485,30719
27035,2665,21338
27035,3035,22310
27035,1623,6932
27035,1995,8907
27035,1060,4477
27035,2660,14910
27035,1600,10433
27035,2021,22802
27035,1169,7664
27035,1421,9775
27035,760,4904
27035,1825,15809
27035,1065,10904
27035,4290,31937
27035,2340,9072
27035,2873,11801
27035,1537,5790
27035,3783,20317
27035,2246,14527
27035,2591,15605
27035,1360,4079
27035,1678,5350
27035,889,2561
27035,2255,9619
27035,1366,7057
27035,1698,16332
27035,980,4993
27035,1195,6451
27035,648,3229
27035,1528,10699
27035,880,7470
27035,1868,19527
27035,957,4398
27035,1192,5865
27035,603,2624
27035,1608,10879
27035,1005,8254
27035,1069,9617
27035,535,2016
27035,673,2756
27035,349,1223
27035,914,5247
27035,565,4023
27035,799,9909
27035,422,2382
27035,519,3110
27035,255,1401
27035,695,5632
27035,440,4231
27035,1065,12675
27035,515,2685
27035,648,3550
27035,326,1630
27035,895,6581
27035,570,4951
27035,576,6189
27035,273,1254
27035,345,1680
27035,180,777
27035,478,3131
27035,298,2354
27035,489,6486
27035,242,1431
27035,303,1870
27035,145,853
27035,417,3450
27035,272,2597
27035,848,13798
27035,502,5773
27035,601,7182
27035,319,3768
27035,776,10867
27035,457,7100
27037,27161,331581
27037,13198,52654
27037,16304,71841
27037,8326,31966
27037,22363,144026
27037,14036,112059
27037,15607,162964
27037,7006,23790
27037,8850,33087
27037,4360,14113
27037,12520,68506
27037,8160,54393
27037,11554,168617
27037,6192,28864
27037,7454,38755
27037,3967,17853
27037,9843,75520
27037,5876,57666
27037,23328,233208
27037,11088,30188
27037,13746,42078
27037,7040,18163
27037,19036,91202
27037,11996,73039
27037,13510,112892
27037,5831,12169
27037,7422,17628
27037,3654,7165
27037,10692,41324
27037,7038,34159
27037,9818,120316
27037,5257,18020
27037,6324,24451
27037,3386,10998
27037,8344,49878
27037,4958,38880
27037,8947,134622
27037,3962,13113
27037,4946,18640
27037,2464,7622
27037,7045,43295
27037,4581,35672
27037,4826,64991
27037,2027,5362
27037,2556,7880
27037,1279,3091
27037,3723,19679
27037,2443,16587
27037,4121,69631
27037,1935,7752
27037,2390,10760
27037,1185,4531
27037,3322,23616
27037,2138,19085
27037,4325,78323
27037,1805,7241
27037,2280,10124
27037,1125,4279
27037,3351,23362
27037,2226,19083
27037,2173,37832
27037,876,2821
27037,1114,4123
27037,578,1686
27037,1667,10465
27037,1088,8779
27037,2152,40491
27037,929,4421
27037,1166,6001
27037,546,2593
27037,1684,12897
27037,1137,10304
27037,4351,103160
27037,2402,23341
27037,2905,30907
27037,1490,14378
27037,3771,54992
27037,2281,40614
27039,1383,16183
27039,637,3149
27039,829,4527
27039,393,1853
27039,1163,9074
27039,770,7221
27039,781,8102
27039,336,1481
27039,446,2161
27039,202,845
27039,644,4456
27039,442,3611
27039,602,8081
27039,301,1668
27039,383,2366
27039,192,1008
27039,519,4618
27039,328,3610
27039,1104,10836
27039,493,1733
27039,647,2544
27039,308,1020
27039,915,5447
27039,606,4427
27039,629,5434
27039,257,764
27039,345,1151
27039,155,431
27039,508,2619
27039,353,2188
27039,475,5401
27039,236,969
27039,302,1393
27039,153,590
27039,407,2829
27039,254,2239
27039,467,6302
27039,197,754
27039,258,1123
27039,124,429
27039,375,2689
27039,252,2260
27039,253,3168
27039,102,359
27039,135,540
27039,64,204
27039,199,1309
27039,135,1105
27039,213,3134
27039,95,395
27039,123,582
27039,59,225
27039,176,1380
27039,117,1155
27039,221,3641
27039,87,407
27039,113,584
27039,55,239
27039,174,1465
27039,119,1226
27039,115,1833
27039,44,201
27039,57,288
27039,29,118
27039,89,711
27039,60,592
27039,106,1808
27039,42,206
27039,55,296
27039,26,121
27039,86,754
27039,59,633
27039,306,5602
27039,157,1471
27039,199,2058
27039,94,868
27039,271,3772
27039,177,2904
27041,2578,26081
27041,1351,6750
27041,1708,9138
27041,876,4260
27041,2269,16543
27041,1393,12283
27041,1512,13113
27041,750,3213
27041,969,4410
27041,478,1977
27041,1311,8144
27041,833,6167
27041,1066,12967
27041,601,3536
27041,739,4728
27041,398,2283
27041,958,8399
27041,560,6116
27041,2179,18886
27041,1128,4406
27041,1431,5976
27041,742,2822
27041,1906,11226
27041,1164,8405
27041,1297,9446
27041,629,1990
27041,819,2785
27041,408,1247
27041,1117,5441
27041,708,4194
27041,882,9439
27041,500,2415
27041,611,3191
27041,334,1575
27041,790,5786
27041,455,4211
27041,897,11274
27041,407,1879
27041,523,2637
27041,252,1109
27041,755,5756
27041,503,4647
27041,479,5598
